Season,Player,position,age,Team,gp,gs,mpg,FG,FGa,FGp,3_PPG,3_PA,3_PP,2_PPG,2_PA,2_PP,FT,FTa,FTp,orb,drb,trb,ast,stl,blk,tov,PF,ppg,win,loss,pct,home,away,div,conf,team_ppg,opp_ppg,diff,RK,TS,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
2014,Lavoy Allen,PF,24,IND,14,0,8,1.2,2.4,0.5,0,0,,1.2,2.4,0.5,0.4,0.7,0.6,0.9,1.5,2.4,0.4,0.1,0.4,0.3,0.8,2.9,56,26,0.683,35-6,21-20,12-4,38-14,96.7,92.3,4.4,,0.47,16.2,10.1,16.1,11.7,20,15.7,12.52,16.3,0.5
2014,Ray Allen,SG,38,MIA,73,9,26.5,3.3,7.4,0.442,1.6,4.2,0.375,1.7,3.2,0.53,1.4,1.6,0.905,0.3,2.5,2.8,2,0.7,0.1,1.2,1.6,9.6,54,28,0.659,32-9,22-19,12-4,34-18,102.2,97.4,4.8,241,0.59,17.4,10.2,15.5,1.6,11.4,6.7,12.83,67.4,2.2
2014,Tony Allen,SG,32,MEM,55,28,23.2,3.7,7.5,0.494,0.2,0.9,0.234,3.5,6.7,0.527,1.4,2.2,0.628,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9,50,32,0.61,27-14,23-18,4-12,29-23,96.1,94.6,1.6,132,0.531,14.5,13.8,19.2,7.3,12,9.6,15.64,98.1,3.3
2014,Al-Farouq Aminu,SF,23,NO,80,65,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1,0.5,1.1,1.8,7.2,34,48,0.415,22-19,12-29,4-12,15-37,99.7,102.4,-2.7,225,0.516,15.1,11.6,13.6,7.2,21.2,14.1,13.19,82.2,2.7
2014,Lou Amundson,PF,31,NO,18,0,10.2,0.9,1.8,0.5,0,0,,0.9,1.8,0.5,0.3,1.3,0.25,1.6,1.5,3.1,0.3,0.5,0.6,0.8,2.7,2.1,34,48,0.415,22-19,12-29,4-12,15-37,99.7,102.4,-2.7,377,0.446,9.6,22.4,13,17.3,17.2,17.3,9.16,-6.5,-0.2
2014,Lou Amundson,PF,31,CHI,1,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,48,34,0.585,27-14,21-20,11-5,35-17,93.7,91.8,1.9,377,0.446,9.6,22.4,13,17.3,17.2,17.3,9.16,-6.5,-0.2
2014,Chris Andersen,C,35,MIA,72,0,19.4,2.5,3.8,0.644,0,0.2,0.25,2.4,3.7,0.662,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6,54,28,0.659,32-9,22-19,12-4,34-18,102.2,97.4,4.8,57,0.683,4.5,12.6,12.1,12.1,21.7,17.1,18.56,147,4.9
2014,Alan Anderson,SF,31,BKN,78,26,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.4,3,0.464,1.2,1.5,0.78,0.5,1.7,2.2,1,0.6,0.1,0.8,1.9,7.2,44,38,0.537,28-13,16-25,9-7,26-26,98.5,99.5,-1,,0.525,11.9,9.1,14.5,2.7,9.1,5.9,9.5,-26.4,-0.9
2014,James Anderson,SG,24,PHI,80,62,28.9,3.9,9,0.431,1.4,4.4,0.328,2.4,4.6,0.53,1,1.3,0.726,0.7,3,3.8,1.9,0.9,0.4,1.3,1.9,10.1,19,63,0.232,10-31,9-32,5-11,14-38,99.5,109.9,-10.5,326,0.53,14.6,10.4,15.1,2.7,11.7,7,10.92,14.4,0.5
2014,Ryan Anderson,PF,25,NO,22,14,36.1,7,16.1,0.438,3,7.5,0.409,4,8.6,0.463,2.7,2.8,0.952,3,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8,34,48,0.415,22-19,12-29,4-12,15-37,99.7,102.4,-2.7,51,0.572,4.1,4.8,20.9,9.5,11.3,10.4,18.89,87.7,2.9
2014,Giannis Antetokounmpo,SF,19,MIL,77,23,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.7,3.9,0.44,1.8,2.6,0.683,1,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,15,67,0.183,10-31,5-36,4-12,12-40,95.5,103.7,-8.2,329,0.518,19.3,15.7,14.6,4.6,16.3,10.2,10.82,9.1,0.3
2014,Carmelo Anthony,PF,29,NY,77,77,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,6,7,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,37,45,0.451,19-22,18-23,10-6,26-26,98.6,99.4,-0.8,11,0.561,10.4,8.5,30.1,5.6,19.4,12.3,24.5,623,20.8
2014,Joel Anthony,C,31,MIA,12,0,3.1,0.2,0.5,0.333,0,0,,0.2,0.5,0.333,0.2,0.2,1,0.2,0.4,0.6,0,0,0.3,0.1,0.3,0.5,54,28,0.659,32-9,22-19,12-4,34-18,102.2,97.4,4.8,403,0.394,4.9,7.4,8.4,9.2,14.6,11.8,8.14,-6.8,-0.2
2014,Joel Anthony,C,31,BOS,21,0,7.1,0.5,1.2,0.385,0,0,,0.5,1.2,0.385,0.1,0.3,0.333,0.6,0.9,1.5,0.1,0.1,0.4,0.1,0.6,1,25,57,0.305,16-25,9-32,5-11,21-31,96.2,100.7,-4.5,403,0.394,4.9,7.4,8.4,9.2,14.6,11.8,8.14,-6.8,-0.2
2014,Pero Antic,C,31,ATL,50,26,18.5,2.5,5.9,0.418,1.1,3.4,0.327,1.3,2.5,0.545,1,1.3,0.758,1.1,3,4.2,1.2,0.4,0.2,1.1,2.5,7,38,44,0.463,24-17,14-27,8-8,28-24,101,101.5,-0.5,296,0.545,13.3,12.6,17.1,7.2,18.9,13.1,11.74,15.8,0.5
2014,Trevor Ariza,SF,28,WSH,77,77,35.4,5.1,11.1,0.456,2.3,5.7,0.407,2.7,5.3,0.509,1.9,2.5,0.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,44,38,0.537,22-19,22-19,10-6,33-19,100.7,99.4,1.3,125,0.59,15.1,10.5,16.8,4.1,16.3,10.1,15.87,218.4,7.3
2014,Hilton Armstrong,C,29,GS,15,1,6.5,0.6,1.3,0.474,0,0,,0.6,1.3,0.474,0.5,1.1,0.438,1.3,1.9,3.1,0.3,0.3,0.3,0.4,0.7,1.7,51,31,0.622,27-14,24-17,11-5,31-21,104.3,99.5,4.8,85,0.48,13.5,16.2,13.6,21.8,31,26.5,16.98,7.9,0.3
2014,Darrell Arthur,SF,25,DEN,68,1,17.1,2.4,6,0.395,0.4,0.9,0.375,2,5.1,0.399,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,5.9,36,46,0.439,22-19,14-27,5-11,20-32,104.4,106.5,-2.1,372,0.459,11,10.4,17,4.8,14.7,9.8,9.41,-36.3,-1.2
2014,Omer Asik,C,27,HOU,48,19,20.2,2.1,4,0.532,0,0,,2.1,4,0.532,1.6,2.6,0.619,2.1,5.8,7.9,0.5,0.3,0.8,1.2,1.9,5.8,54,28,0.659,33-8,21-20,11-5,31-21,107.7,103.1,4.6,,0.57,7.6,17.9,12.6,12.3,30.1,21.7,14.05,49.8,1.7
2014,D.J. Augustin,PG,26,TOR,10,0,8.2,0.7,2.4,0.292,0.1,1.1,0.091,0.6,1.3,0.462,0.6,0.6,1,0,0.4,0.4,1,0.1,0,0.9,0.7,2.1,48,34,0.585,26-15,22-19,11-5,32-20,101.3,98,3.2,109,0.569,24.9,10,22.6,0.9,6.7,3.8,16.22,151,5
2014,D.J. Augustin,PG,26,CHI,61,9,30.4,4.8,11.4,0.419,2.2,5.3,0.411,2.6,6.1,0.426,3.2,3.6,0.882,0.2,1.8,2.1,5,0.9,0,1.9,2.3,14.9,48,34,0.585,27-14,21-20,11-5,35-17,93.7,91.8,1.9,109,0.569,24.9,10,22.6,0.9,6.7,3.8,16.22,151,5
2014,Gustavo Alfonso Ayon,C,28,ATL,26,14,16.5,2,3.9,0.51,0,0,,2,3.9,0.51,0.3,0.8,0.4,1.6,3.2,4.8,1.1,1,0.4,1.1,1.8,4.3,38,44,0.463,24-17,14-27,8-8,28-24,101,101.5,-0.5,238,0.505,16.7,17.3,13.8,11.4,22.3,16.9,12.93,9.2,0.3
2014,Jeff Ayres,PF,26,SA,73,10,13,1.4,2.4,0.58,0,0,,1.4,2.4,0.58,0.5,0.8,0.691,1.2,2.3,3.5,0.8,0.2,0.3,0.9,2,3.3,62,20,0.756,32-9,30-11,12-4,38-14,105.4,97.6,7.7,315,0.605,18.7,19.6,11.7,11,19.2,15.3,11.16,8,0.3
2014,Chris Babb,SG,23,BOS,14,0,9.4,0.6,2.1,0.267,0.4,1.9,0.222,0.1,0.2,0.667,0,0,,0.3,0.9,1.2,0.2,0.4,0,0.2,0.9,1.6,25,57,0.305,16-25,9-32,5-11,21-31,96.2,100.7,-4.5,457,0.367,8.3,8.3,10.4,3.3,11.5,7.3,3.73,-13.3,-0.4
2014,Luke Babbitt,PF,24,NO,27,2,17.5,2.2,5.7,0.39,1.3,3.5,0.379,0.9,2.2,0.407,0.5,0.7,0.778,0.7,2.6,3.3,1.1,0.3,0.4,0.6,1.9,6.3,34,48,0.415,22-19,12-29,4-12,15-37,99.7,102.4,-2.7,280,0.525,14.1,7.3,16.1,4.4,17.5,10.8,12.1,11.3,0.4
2014,Leandro Barbosa,PG,31,PHX,20,0,18.4,2.8,6.6,0.427,0.4,1.3,0.28,2.5,5.3,0.462,1.6,2,0.795,0.3,1.6,1.9,1.6,0.4,0.2,1,1.5,7.5,48,34,0.585,26-15,22-19,8-8,28-24,105.2,102.6,2.6,302,0.506,16.1,9.5,19,1.5,9.7,5.6,11.57,5.9,0.2
2014,J.J. Barea,PG,29,MIN,79,1,18.6,3.2,8.3,0.387,0.9,2.9,0.316,2.3,5.4,0.426,1,1.3,0.79,0.2,1.7,1.9,3.8,0.3,0,1.6,1.6,8.4,40,42,0.488,24-17,16-25,7-9,23-29,106.9,104.3,2.7,300,0.471,26.9,11.1,24.3,1.2,10.5,5.7,11.68,15,0.5
2014,Andrea Bargnani,C,28,NY,42,39,29.9,5.3,12,0.442,0.7,2.6,0.278,4.6,9.4,0.487,2,2.4,0.824,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3,37,45,0.451,19-22,18-23,10-6,26-26,98.6,99.4,-0.8,168,0.51,6.9,8.9,20.5,6.3,14.7,10.4,14.53,73.8,2.5
2014,Harrison Barnes,SF,21,GS,78,24,28.3,3.5,8.7,0.399,0.8,2.4,0.347,2.6,6.3,0.419,1.7,2.3,0.718,0.8,3.1,4,1.5,0.8,0.3,1.1,2,9.5,51,31,0.622,27-14,24-17,11-5,31-21,104.3,99.5,4.8,356,0.486,12.1,8.8,15.6,3.3,11.9,7.7,9.85,-21.3,-0.7
2014,Matt Barnes,SF,33,LAC,63,40,27.5,3.7,8.4,0.438,1.5,4.5,0.343,2.1,3.9,0.549,1,1.4,0.733,1,3.7,4.6,2,0.9,0.4,1.3,2.9,9.9,57,25,0.695,34-7,23-18,12-4,36-16,107.9,101,7,283,0.552,16.1,10.9,15.6,4,14.4,9.4,12.05,40.2,1.3
2014,Will Barton,SG,23,POR,41,0,9.4,1.6,3.8,0.417,0.2,0.8,0.303,1.3,3,0.447,0.6,0.8,0.813,0.4,1.4,1.8,0.8,0.2,0.2,0.4,0.8,4,54,28,0.659,31-10,23-18,13-3,31-21,106.7,102.8,4,206,0.488,14.9,8.1,20.3,4.5,16,10.3,13.6,17.9,0.6
2014,Brandon Bass,PF,28,BOS,82,73,27.6,4.3,8.8,0.486,0,0.1,0.333,4.3,8.8,0.487,2.5,2.9,0.858,2,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1,25,57,0.305,16-25,9-32,5-11,21-31,96.2,100.7,-4.5,157,0.549,8.5,10,17,7.8,15.9,11.8,15.01,118.8,4
2014,Shane Battier,SF,35,MIA,73,56,20.1,1.4,3.8,0.382,1,2.9,0.348,0.4,0.9,0.492,0.2,0.3,0.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,54,28,0.659,32-9,22-19,12-4,34-18,102.2,97.4,4.8,390,0.523,17.1,5.7,9.2,3,8.6,5.9,8.7,-39.5,-1.3
2014,Nicolas Batum,SF,25,POR,82,82,36,4.6,10,0.465,1.8,4.9,0.361,2.9,5.1,0.566,2,2.5,0.803,1.4,6,7.5,5.1,0.9,0.7,2.5,1.9,13,54,28,0.659,31-10,23-18,13-3,31-21,106.7,102.8,4,126,0.589,27.3,13.5,16.8,4.3,17.8,11.1,15.86,236.7,7.9
2014,Jerryd Bayless,PG,25,MEM,31,5,21,2.9,7.7,0.377,0.8,2.7,0.301,2.1,5,0.417,1.5,1.8,0.789,0.3,1.6,1.9,2.1,0.6,0.2,0.7,2.3,8.1,50,32,0.61,27-14,23-18,4-12,29-23,96.1,94.6,1.6,284,0.498,20.5,8.7,19.7,1.5,8.6,5,12.04,26.2,0.9
2014,Jerryd Bayless,PG,25,BOS,41,14,25.3,3.9,9.2,0.418,1.2,3.1,0.395,2.6,6.1,0.43,1.2,1.5,0.803,0.3,1.8,2.1,3.1,1,0.1,1.5,2.2,10.1,25,57,0.305,16-25,9-32,5-11,21-31,96.2,100.7,-4.5,284,0.498,20.5,8.7,19.7,1.5,8.6,5,12.04,26.2,0.9
2014,Aron Baynes,C,27,SA,53,4,9.3,1.3,3.1,0.436,0,0,,1.3,3.1,0.436,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0,0.1,0.7,1.5,3,62,20,0.756,32-9,30-11,12-4,38-14,105.4,97.6,7.7,358,0.467,14,14.9,17.8,13.6,19.4,16.6,9.76,-12.7,-0.4
2014,Kent Bazemore,SG,24,GS,44,0,6.1,0.8,2.2,0.371,0.2,0.9,0.256,0.6,1.3,0.448,0.4,0.8,0.528,0.1,0.8,0.9,0.5,0.3,0.1,0.6,1,2.3,51,31,0.622,27-14,24-17,11-5,31-21,104.3,99.5,4.8,308,0.515,16.2,14.1,21.5,1.2,12.6,6.9,11.28,10.6,0.4
2014,Kent Bazemore,SG,24,LAL,23,15,28,4.8,10.7,0.451,1.4,3.9,0.371,3.4,6.8,0.497,2,3.2,0.644,0.2,3.1,3.3,3.1,1.3,0.3,2.2,2.6,13.1,27,55,0.329,14-27,13-28,6-10,15-37,103,109.2,-6.3,308,0.515,16.2,14.1,21.5,1.2,12.6,6.9,11.28,10.6,0.4
2014,Bradley Beal,SG,20,WSH,73,73,34.7,6.6,15.7,0.419,1.9,4.7,0.402,4.7,11,0.426,2,2.6,0.788,0.7,3,3.7,3.3,1,0.2,1.8,2.1,17.1,44,38,0.537,22-19,22-19,10-6,33-19,100.7,99.4,1.3,174,0.507,15.2,8,23,2.4,10.2,6.3,14.32,144.2,4.8
2014,Michael Beasley,SF,25,MIA,55,2,15.1,3.2,6.5,0.499,0.4,1,0.389,2.8,5.5,0.518,1.1,1.4,0.772,0.6,2.6,3.1,0.8,0.4,0.4,1,1.7,7.9,54,28,0.659,32-9,22-19,12-4,34-18,102.2,97.4,4.8,90,0.559,8.4,11.7,22.9,4.9,20.5,13,16.8,78.2,2.6
2014,Marco Belinelli,SF,27,SA,80,25,25.2,4.2,8.7,0.485,1.6,3.7,0.43,2.6,5,0.525,1.4,1.6,0.847,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4,62,20,0.756,32-9,30-11,12-4,38-14,105.4,97.6,7.7,153,0.605,17.4,9.3,17.9,1,11.2,6.3,15.09,138.2,4.6
2014,Anthony Bennett,PF,20,CLE,52,0,12.8,1.5,4.3,0.356,0.3,1,0.245,1.3,3.3,0.39,0.8,1.3,0.638,0.9,2,3,0.3,0.4,0.2,0.9,1.8,4.2,33,49,0.402,19-22,14-27,7-9,21-31,98.2,101.5,-3.3,425,0.425,5.3,14.7,18.7,8.1,18.4,13.1,6.95,-35.1,-1.2
2014,Patrick Beverley,PG,25,HOU,56,55,31.3,3.6,8.6,0.414,1.6,4.6,0.361,1.9,4,0.473,1.5,1.8,0.814,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2,54,28,0.659,33-8,21-20,11-5,31-21,107.7,103.1,4.6,,0.545,20.3,8.9,14.3,4.9,7.4,6.2,12.43,37.4,1.2
2014,Andris Biedrins,C,27,UTAH,6,0,7.5,0.2,0.2,1,0,0,,0.2,0.2,1,0.2,1,0.167,0.3,2.5,2.8,0,0,0,0.3,1,0.5,25,57,0.305,16-25,9-32,4-12,13-39,95,102.2,-7.2,,0.412,0,35.5,5.2,5,39.7,21.8,2.39,0,0
2014,Chauncey Billups,SG,37,DET,19,7,16.3,1.3,4.2,0.304,0.7,2.5,0.292,0.5,1.6,0.323,0.5,0.6,0.833,0.2,1.3,1.5,2.2,0.4,0.1,1.3,1.3,3.8,29,53,0.354,17-24,12-29,6-10,23-29,101,104.7,-3.7,443,0.427,27.8,16.5,15.8,1.3,8.9,4.9,5.31,-23.9,-0.8
2014,Bismack Biyombo,C,21,CHA,77,9,13.9,1.1,1.9,0.611,0,0,,1.1,1.9,0.611,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,43,39,0.524,25-16,18-23,6-10,30-22,96.9,97.1,-0.2,218,0.606,3.5,17.3,8.6,11,27.6,19.3,13.33,43.6,1.5
2014,DeJuan Blair,PF,24,DAL,78,13,15.6,2.7,5,0.534,0,0,0,2.7,5,0.537,1,1.6,0.636,1.8,2.9,4.7,0.9,0.8,0.3,1,2.5,6.4,49,33,0.598,26-15,23-18,9-7,29-23,104.8,102.4,2.4,79,0.557,11.8,13,18.1,13.3,21.6,17.5,17.33,121.9,4.1
2014,Steve Blake,PG,33,LAL,27,27,33,3.3,8.6,0.378,1.9,4.9,0.397,1.3,3.8,0.353,1,1.3,0.8,0.3,3.5,3.8,7.6,1.3,0.1,2.6,1.8,9.5,27,55,0.329,14-27,13-28,6-10,15-37,103,109.2,-6.3,323,0.508,39.3,13.1,12.1,0.9,10.4,5.7,11.01,0.2,0
2014,Steve Blake,PG,33,GS,28,1,21.7,1.6,4.3,0.375,1,2.8,0.342,0.6,1.5,0.439,0.2,0.3,0.625,0.2,1.8,2,3.6,0.7,0.2,1.1,1.3,4.4,51,31,0.622,27-14,24-17,11-5,31-21,104.3,99.5,4.8,323,0.508,39.3,13.1,12.1,0.9,10.4,5.7,11.01,0.2,0
2014,Andray Blatche,PF,27,BKN,73,7,22.2,4.4,9.2,0.476,0.2,0.7,0.278,4.2,8.5,0.494,2.2,3,0.742,1.6,3.7,5.3,1.5,1,0.5,1.5,2.3,11.2,44,38,0.537,28-13,16-25,9-7,26-26,98.5,99.5,-1,53,0.532,11.3,11.1,23.4,8.9,19.9,14.4,18.85,199.2,6.6
2014,Eric Bledsoe,PG,24,PHX,43,40,32.9,6.2,12.9,0.477,1.2,3.3,0.357,5,9.7,0.517,4.3,5.5,0.772,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,48,34,0.585,26-15,22-19,8-8,28-24,105.2,102.6,2.6,36,0.578,22.6,13.8,24.4,2.1,13.8,8,19.62,182.2,6.1
2014,Vander Blue,SG,21,BOS,3,0,5,0.7,1.3,0.5,0,0.3,0,0.7,1,0.667,0.3,1.7,0.2,0,1,1,0.3,0,0,0.7,0.3,1.7,25,57,0.305,16-25,9-32,5-11,21-31,96.2,100.7,-4.5,470,0.403,10.9,21.7,22.9,0,23.4,11.4,0.53,0,0
2014,Keith Bogans,SG,33,BOS,6,0,9.2,0.5,1,0.5,0.5,1,0.5,0,0,,0.5,0.5,1,0,0.5,0.5,0.5,0.2,0,0.2,0.3,2,25,57,0.305,16-25,9-32,5-11,21-31,96.2,100.7,-4.5,355,0.82,26.5,8.8,6.8,0,6.4,3.1,9.88,-0.5,0
2014,Andrew Bogut,C,29,GS,67,67,26.4,3.5,5.6,0.627,0,0,,3.5,5.6,0.627,0.3,1,0.344,2.7,7.3,10,1.7,0.7,1.8,1.4,3.1,7.3,51,31,0.622,27-14,24-17,11-5,31-21,104.3,99.5,4.8,82,0.61,18.3,15.8,11.9,11.4,29.7,20.7,17.11,171.8,5.7
2014,Matt Bonner,PF,33,SA,61,0,11.3,1.2,2.7,0.445,0.7,1.6,0.429,0.5,1.1,0.47,0.1,0.2,0.75,0.3,1.9,2.1,0.5,0.2,0.2,0.3,0.8,3.2,62,20,0.756,32-9,30-11,12-4,38-14,105.4,97.6,7.7,,0.582,14.3,7.4,11.3,2.7,17.9,10.6,11.27,-2.4,-0.1
2014,Trevor Booker,PF,26,WSH,72,45,21.6,3.1,5.6,0.551,0,0,0,3.1,5.6,0.554,0.7,1.1,0.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8,44,38,0.537,22-19,22-19,10-6,33-19,100.7,99.4,1.3,156,0.563,11.5,10.4,13.4,10.9,17.5,14.1,15.02,81.6,2.7
2014,Carlos Boozer,PF,32,CHI,76,76,28.2,5.9,12.9,0.456,0,0,0,5.9,12.9,0.457,1.9,2.5,0.767,1.8,6.5,8.3,1.6,0.7,0.3,2,2.8,13.7,48,34,0.585,27-14,21-20,11-5,35-17,93.7,91.8,1.9,170,0.489,8.8,11.5,24.4,7.4,25.9,16.8,14.48,95.2,3.2
2014,Chris Bosh,C,29,MIA,79,79,32,6.2,12.1,0.516,0.9,2.8,0.339,5.3,9.3,0.569,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1,1,1.6,2.4,16.2,54,28,0.659,32-9,22-19,12-4,34-18,102.2,97.4,4.8,,0.597,6.8,9.7,20,5.1,20.3,13,19.11,321.5,10.7
2014,Avery Bradley,SG,23,BOS,60,58,30.9,6,13.8,0.438,1.3,3.3,0.395,4.7,10.4,0.451,1.5,1.9,0.804,0.8,3,3.8,1.4,1.1,0.2,1.6,2.4,14.9,25,57,0.305,16-25,9-32,5-11,21-31,96.2,100.7,-4.5,243,0.51,8.1,9.1,21.6,2.9,11.2,6.9,12.8,49.9,1.7
2014,Elton Brand,C,34,ATL,73,15,19.4,2.5,4.5,0.539,0,0,0,2.5,4.5,0.542,0.8,1.3,0.649,1.3,3.6,4.9,1,0.5,1.2,0.8,2.6,5.7,38,44,0.463,24-17,14-27,8-8,28-24,101,101.5,-0.5,185,0.561,14.6,11.8,12.9,8,21.5,14.8,14.05,53.8,1.8
2014,Corey Brewer,SF,27,MIN,81,81,32.2,4.8,10,0.481,0.7,2.6,0.28,4.1,7.4,0.552,2,2.8,0.718,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3,40,42,0.488,24-17,16-25,7-9,23-29,106.9,104.3,2.7,251,0.55,11.7,9.2,15.6,2.6,6.2,4.3,12.71,86.1,2.9
2014,Ronnie Brewer,SF,28,HOU,23,3,6.9,0.1,0.7,0.2,0,0.3,0.125,0.1,0.3,0.286,0,0.1,0,0.1,0.5,0.6,0.4,0.3,0,0.1,0.2,0.3,54,28,0.659,33-8,21-20,11-5,31-21,107.7,103.1,4.6,,0.22,35.9,7.2,0,1.5,7.9,4.9,3.43,-16.9,-0.6
2014,Ronnie Brewer,SF,28,CHI,1,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,48,34,0.585,27-14,21-20,11-5,35-17,93.7,91.8,1.9,,0.22,35.9,7.2,0,1.5,7.9,4.9,3.43,-16.9,-0.6
2014,Aaron Brooks,PG,29,HOU,43,0,16.7,2.4,6.1,0.395,1.3,3.1,0.409,1.2,3,0.382,0.9,1,0.841,0.5,0.9,1.4,1.9,0.6,0.1,1.2,1.8,7,54,28,0.659,33-8,21-20,11-5,31-21,107.7,103.1,4.6,262,0.518,24,12,20.8,3.1,6.7,4.9,12.51,35,1.2
