Season,RK,PLAYER,TEAM,GP,MPG,TS,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
2018,105,Will Barton,DEN,81,33.1,0.562,20.6,9.3,20.8,3,14.2,8.6,16.21,228.8,7.6
2018,106,Jerami Grant,OKC,81,20.3,0.607,8.5,8,15.5,5.6,16.2,10.7,16.19,139.9,4.7
2018,107,Jamal Murray,DEN,81,31.7,0.576,16.9,10.6,22.5,3.6,9.4,6.5,16.17,197.9,6.6
2018,108,Daniel Theis,BOS,63,14.8,0.616,14.7,14.7,14.9,10.7,21.2,16,16.16,65,2.2
2018,109,Klay Thompson,GS,73,34.3,0.598,12.1,8.3,22,1.5,10.3,6.2,16.15,211.4,7
2018,110,Buddy Hield,SAC,80,25.3,0.557,12.4,9.9,23.2,3,14.8,8.6,16.13,170.2,5.7
2018,111,Draymond Green,GS,70,32.7,0.556,36.2,14.4,18.2,3.9,21.1,13.1,16.1,156.9,5.2
2018,112,Tyler Zeller,MIL,66,16.8,0.598,10.2,10.2,13.1,10.9,19.4,15.1,16.01,89.5,3
2018,112,Tyler Zeller,BKN,66,16.8,0.598,10.2,10.2,13.1,10.9,19.4,15.1,16.01,89.5,3
2018,113,Reggie Jackson,DET,45,26.7,0.516,24.5,10.2,27.4,2.6,9,5.7,15.96,89,3
2018,,Cody Zeller,CHA,33,19,0.602,12,12.8,15,11.4,19.3,15.3,15.96,50.1,1.7
2018,115,JJ Redick,PHI,70,30.2,0.614,16.3,8,21.1,0.5,8.3,4.5,15.92,171.3,5.7
2018,116,Kyle Anderson,SA,74,26.7,0.582,25.3,11.8,13.8,4.7,17.6,11.1,15.91,159.8,5.3
2018,117,Fred VanVleet,TOR,76,20,0.556,26.8,8.2,19.5,1.9,11.5,6.8,15.9,111.2,3.7
2018,118,Harrison Barnes,DAL,77,34.2,0.539,9.4,7.3,23.5,3.1,17.1,9.9,15.89,212.1,7.1
2018,,Spencer Dinwiddie,BKN,80,28.8,0.527,32.6,8,21.5,1.8,10.2,6,15.89,168.1,5.6
2018,120,Dario Saric,PHI,78,29.6,0.582,15.2,11.1,20.2,7.5,16.4,12.1,15.88,151,5
2018,121,Thabo Sefolosha,UTAH,38,21.2,0.591,10.1,9.2,15.4,4.1,18.4,11.3,15.86,64.5,2.2
2018,122,Dewayne Dedmon,ATL,62,24.9,0.599,13,12.4,16.2,7.2,28.1,17.7,15.85,120.8,4
2018,123,James Johnson,MIA,73,26.6,0.575,25.3,12.8,19.3,3.5,17.2,10.3,15.82,125.3,4.2
2018,124,John Henson,MIL,76,25.9,0.582,14.8,10.9,14.2,9,21.5,15.3,15.78,152.3,5.1
2018,125,Bam Adebayo,MIA,69,19.8,0.57,17.2,11.3,15.4,9.7,21.6,15.6,15.74,104.9,3.5
2018,126,Lauri Markkanen,CHI,68,29.7,0.552,7.2,7.6,20.5,4,23.7,13.5,15.68,126,4.2
2018,127,Evan Fournier,ORL,57,32.2,0.577,14.5,8.3,22.2,1.4,9.5,5.4,15.61,140.1,4.7
2018,128,Omri Casspi,GS,53,14,0.632,15.7,11.4,15.4,4.9,24,15.1,15.56,0,0
2018,129,Ed Davis,POR,78,18.9,0.607,9,14.8,11.5,13.7,28.8,21.3,15.55,88.8,3
2018,130,Ish Smith,DET,82,24.9,0.525,27.3,8.2,21.4,1.4,10.9,6.1,15.5,137.1,4.6
2018,131,Taj Gibson,MIN,82,33.3,0.61,9.8,8.8,14,8.1,16.7,12.3,15.45,160.9,5.4
2018,132,Ricky Rubio,UTAH,77,29.3,0.537,26.4,13.3,23.2,2.2,15.3,8.8,15.43,148.9,5
2018,133,D.J. Augustin,ORL,75,23.5,0.615,27.8,11.9,19,1.9,8.2,5,15.4,115.6,3.9
2018,134,Tomas Satoransky,WSH,73,22.5,0.615,36,10.4,14.8,5,11.1,8,15.35,119,4
2018,135,D'Angelo Russell,BKN,48,25.7,0.509,22.1,13.1,30.6,2.6,13.8,8.1,15.31,79.3,2.6
2018,136,Jayson Tatum,BOS,80,30.5,0.586,10.8,9.6,18.3,2.3,15.6,9,15.29,174.5,5.8
2018,137,Rajon Rondo,NO,65,26.2,0.522,44.5,12.6,19.2,2,14.3,8.4,15.28,108.9,3.6
2018,138,Eric Gordon,HOU,69,31.2,0.578,11.3,9.6,23.3,1.3,7.5,4.4,15.22,151.8,5.1
2018,139,Ekpe Udoh,UTAH,63,12.9,0.56,24.4,9.2,9.2,9.6,11.4,10.5,15.19,55.5,1.9
2018,140,Terry Rozier,BOS,80,25.9,0.52,19.7,6.8,20.1,3.4,16.3,9.9,15.12,127.2,4.2
2018,141,Dejounte Murray,SA,81,21.5,0.485,22.2,12.9,20.8,7,22.4,14.6,15.09,106.5,3.6
2018,,Dwyane Wade,CLE,67,22.9,0.5,20.1,12.4,23.8,3.7,14.6,9.2,15.09,105.1,3.5
2018,,Dwyane Wade,MIA,67,22.9,0.5,20.1,12.4,23.8,3.7,14.6,9.2,15.09,105.1,3.5
2018,143,Ersan Ilyasova,ATL,69,25.1,0.558,10.8,8.6,16.9,7.6,18.1,12.9,14.94,88.8,3
2018,143,Ersan Ilyasova,PHI,69,25.1,0.558,10.8,8.6,16.9,7.6,18.1,12.9,14.94,88.8,3
2018,144,Trevor Booker,IND,68,17,0.557,15.6,11.2,15.6,0,0,0,14.91,58.9,2
2018,144,Trevor Booker,BKN,68,17,0.557,15.6,11.2,15.6,0,0,0,14.91,58.9,2
2018,144,Trevor Booker,PHI,68,17,0.557,15.6,11.2,15.6,0,0,0,14.91,58.9,2
2018,145,Amir Johnson,PHI,74,15.8,0.575,25.1,11.7,13,11.8,18.4,15.2,14.9,75.1,2.5
2018,146,Thaddeus Young,IND,81,32.2,0.528,13.1,9,16.5,8,14.1,11.1,14.83,129.7,4.3
2018,147,Kevon Looney,GS,66,13.8,0.588,14,10.3,11.7,11,15.2,13.2,14.82,58.6,2
2018,148,Jeff Green,CLE,78,23.4,0.587,11.1,8.4,18,3.7,11.2,7.5,14.8,117.3,3.9
2018,149,Robin Lopez,CHI,64,26.4,0.552,13.5,11.7,19.6,8.2,10.3,9.2,14.77,105.2,3.5
2018,150,Serge Ibaka,TOR,76,27.5,0.574,6.3,9.1,18,4.3,21,12.8,14.72,100.6,3.4
2018,151,Marcin Gortat,WSH,82,25.3,0.546,17.1,11.2,15.2,9.9,24,17,14.7,127,4.2
2018,152,Gorgui Dieng,MIN,79,16.9,0.543,12.6,10.5,15.7,9.1,22.2,15.6,14.69,81.4,2.7
2018,153,Zach LaVine,CHI,24,27.3,0.499,13.9,8.3,28.4,1.4,14.4,7.7,14.65,35.8,1.2
2018,154,Kris Dunn,CHI,52,29.3,0.488,26.4,12.8,25.2,1.6,14.4,7.8,14.58,81.6,2.7
2018,155,Marcus Morris,BOS,54,26.7,0.541,8.8,8,21.6,3.3,18.4,11,14.57,66,2.2
2018,156,Pascal Siakam,TOR,81,20.7,0.549,20.9,8.8,15.6,5.4,18.6,12.1,14.54,76.2,2.5
2018,157,Kent Bazemore,ATL,65,27.5,0.547,19.8,13.7,22.1,1.6,13.9,7.7,14.51,107,3.6
2018,158,Tim Hardaway Jr.,NY,57,33.1,0.533,13.1,7.8,23,1.9,11.3,6.6,14.48,112.1,3.7
2018,159,Nicolas Batum,CHA,64,31,0.523,29.4,11,19.1,3.1,13.8,8.4,14.45,116.8,3.9
2018,160,Frank Kaminsky,CHA,79,23.2,0.545,12.9,6.6,19.7,2.7,14.5,8.5,14.42,79.9,2.7
2018,,Joe Ingles,UTAH,82,31.5,0.623,30,12.2,16.5,1.1,13.9,7.6,14.42,150.8,5
2018,162,Mike Muscala,ATL,53,20,0.597,11.8,9.7,14.9,5.9,18.3,12.1,14.39,45.7,1.5
2018,163,Rodney Hood,CLE,60,26.9,0.546,9.8,7.2,17.2,1.6,9.9,5.8,14.38,93.6,3.1
2018,163,Rodney Hood,UTAH,60,26.9,0.546,9.8,7.2,17.2,1.6,9.9,5.8,14.38,93.6,3.1
2018,164,Skal Labissiere,SAC,60,20.7,0.513,11,11.1,20.1,8.7,18.1,13.2,14.33,52.5,1.7
2018,165,DeMarre Carroll,BKN,73,29.9,0.55,12.9,9,18.9,5.1,18.4,11.7,14.31,124,4.1
2018,,Malcolm Brogdon,MIL,48,29.9,0.578,20,8.7,18.5,1.9,10.8,6.4,14.31,70.9,2.4
2018,167,Jerian Grant,CHI,74,22.8,0.528,33.6,8.8,18.6,1.9,9.3,5.4,14.3,83.1,2.8
2018,,Caris LeVert,BKN,71,26.3,0.525,23.6,12.1,22.6,3,11.9,7.4,14.3,105.7,3.5
2018,169,Tarik Black,HOU,51,10.5,0.582,6.4,17.3,14.4,13.3,20.8,17.1,14.29,22.3,0.7
2018,170,Tyson Chandler,PHX,46,25,0.658,15.6,17.4,10.3,12.2,26.8,19.4,14.26,62.9,2.1
2018,171,Kyle Kuzma,LAL,77,31.2,0.549,10,9.9,21.3,3.9,17.4,10.7,14.22,97.3,3.2
2018,172,Marco Belinelli,ATL,80,24.3,0.581,13.7,8.7,20.3,1.1,7.3,4.3,14.2,107.4,3.6
2018,172,Marco Belinelli,PHI,80,24.3,0.581,13.7,8.7,20.3,1.1,7.3,4.3,14.2,107.4,3.6
2018,173,Shabazz Napier,POR,74,20.7,0.544,18,10.8,19.2,1.9,10.1,6,14.18,72.9,2.4
2018,174,Bismack Biyombo,ORL,82,18.2,0.556,11.6,14.7,14,10.5,24,17.2,14.15,79.2,2.6
2018,175,Davis Bertans,SA,77,14.1,0.588,14.9,7.2,16.9,1.8,13.9,7.8,14.13,57.2,1.9
2018,176,Gerald Green,HOU,41,22.7,0.566,5,6.3,20.6,1.8,14.2,8.1,14.1,50,1.7
2018,,Tyus Jones,MIN,82,17.9,0.572,35.4,9,13.8,1.2,9.2,5.2,14.1,67.8,2.3
2018,178,Cameron Payne,CHI,25,23.3,0.498,30.5,9.7,20.2,3.2,9.8,6.4,14.04,26.4,0.9
2018,179,JaMychal Green,MEM,55,28,0.53,11.4,11,17,10.8,24.4,17.4,14,57.5,1.9
2018,180,Eric Moreland,DET,67,12,0.531,30.7,16.2,10.1,10.9,27.6,19.1,13.99,29.9,1
2018,181,Bojan Bogdanovic,IND,80,30.8,0.605,10.2,9.1,17.9,1.4,10.9,6.2,13.98,128.1,4.3
2018,182,Danilo Gallinari,LAC,21,32,0.545,11.3,7.2,19.6,1.5,14.9,8.3,13.96,34.6,1.2
2018,183,Mike James,NO,36,19.1,0.469,23.6,9.2,25.8,2,12.2,7,13.94,0,0
2018,183,Mike James,PHX,36,19.1,0.469,23.6,9.2,25.8,2,12.2,7,13.94,0,0
2018,184,Marvin Williams,CHA,78,25.7,0.603,12.3,8.5,14.1,3.9,16.3,10,13.9,71.8,2.4
2018,,Brandon Ingram,LAL,59,33.5,0.536,18.2,11.8,21.8,3.1,13.8,8.5,13.9,100.1,3.3
2018,186,Anthony Tolliver,DET,79,22.2,0.663,13.3,8.5,14.2,3.1,12.3,7.6,13.89,62.7,2.1
2018,187,Marreese Speights,ORL,52,13,0.539,8.8,8.8,25.1,3.4,18.4,10.8,13.76,22.7,0.8
2018,188,Mario Hezonja,ORL,75,22.1,0.544,12.4,10.1,18.8,2.7,16.1,9.3,13.73,79.9,2.7
2018,189,Mike Scott,WSH,76,18.5,0.599,11.2,11,19,4,15.8,9.9,13.72,46.7,1.6
2018,190,Jaylen Brown,BOS,70,30.7,0.562,10,10.8,20.1,3.4,14,8.8,13.69,102.4,3.4
2018,191,Chandler Parsons,MEM,36,19.2,0.578,19.7,10,18,2.3,13,7.5,13.67,32.7,1.1
2018,192,Tristan Thompson,CLE,53,20.2,0.569,9.7,10.6,11.8,13.4,23.3,18.4,13.66,49,1.6
2018,,Reggie Bullock,DET,62,27.9,0.615,13.4,6.6,15.1,1.7,8.3,4.9,13.66,81.7,2.7
2018,194,Josh Richardson,MIA,81,33.2,0.551,17.5,10.6,17.6,2.9,9,5.9,13.6,124.3,4.1
2018,195,Bogdan Bogdanovic,SAC,78,27.9,0.556,21.4,10.4,19.5,1.6,10.5,5.8,13.51,97.6,3.3
2018,196,Maximilian Kleber,DAL,72,16.8,0.576,12.3,7.2,12.9,6.3,15.6,10.8,13.45,35.1,1.2
2018,197,Kyle Korver,CLE,73,21.6,0.652,13.4,8.4,15.2,0.7,10.9,5.9,13.41,68.3,2.3
2018,198,Joe Harris,BKN,78,25.3,0.634,14.5,10.3,16,2.7,11.3,7,13.39,85.2,2.8
2018,199,Shelvin Mack,ORL,69,19.8,0.518,33.3,10.9,18.5,1.8,11.6,6.7,13.35,47.9,1.6
2018,,George Hill,CLE,67,27,0.58,21.9,10.4,15.2,2.6,8.9,5.7,13.35,63.4,2.1
2018,,George Hill,SAC,67,27,0.58,21.9,10.4,15.2,2.6,8.9,5.7,13.35,63.4,2.1
2018,201,Markieff Morris,WSH,73,27,0.566,14,12.5,18.8,4.3,19.2,11.8,13.3,52.8,1.8
2018,202,Jonas Jerebko,UTAH,74,15.3,0.586,9.7,6.2,14.6,5.4,19.1,12.3,13.25,29.7,1
2018,203,Kentavious Caldwell-Pope,LAL,74,33.2,0.561,14.2,8.5,16.3,2.6,14.1,8.4,13.22,99.7,3.3
2018,204,Channing Frye,CLE,53,13.1,0.599,13.6,7.5,14.7,1.9,19.4,10.8,13.16,17.2,0.6
2018,204,Channing Frye,LAL,53,13.1,0.599,13.6,7.5,14.7,1.9,19.4,10.8,13.16,17.2,0.6
2018,205,Alec Burks,UTAH,64,16.5,0.527,11.3,10.1,21.2,2.1,18.4,10.3,13.13,41.6,1.4
2018,206,Raymond Felton,OKC,82,16.6,0.495,23.9,8.9,21,2,11,6.3,13.11,43,1.4
2018,207,Andrew Wiggins,MIN,82,36.3,0.505,9.2,7.9,22.2,3.1,10.8,6.9,13.1,115.8,3.9
2018,208,Tyler Cavanaugh,ATL,39,13.3,0.567,13.4,6.5,14,9.7,17.6,13.7,13.09,12.3,0.4
